Date,Open,High,Low,Close,Volume,
2010-10-12,3.9000,3.9000,3.8700,3.9000,1187000
2010-10-11,3.8900,3.9100,3.8900,3.8900,968000
2010-10-08,3.8900,3.9000,3.8700,3.8800,689000
2010-10-07,3.8900,3.9000,3.8800,3.9000,310000
2010-10-06,3.9000,3.9000,3.8800,3.8900,224000
2010-10-05,3.8600,3.8800,3.8600,3.8800,108000
2010-10-04,3.8600,3.8800,3.8400,3.8600,203000
2010-09-30,3.8500,3.8500,3.8300,3.8400,624000
2010-09-29,3.8800,3.8800,3.8600,3.8600,744000
2010-09-28,3.8800,3.8900,3.8600,3.8800,242000
2010-09-27,3.8900,3.8900,3.8700,3.8800,807000
2010-09-24,3.8600,3.8900,3.8600,3.8700,305000
2010-09-22,3.8800,3.8800,3.8500,3.8500,197000
2010-09-21,3.9000,3.9000,3.8500,3.8700,254000
2010-09-20,3.8700,3.8700,3.8500,3.8500,615000
2010-09-17,3.8700,3.8800,3.8600,3.8800,215000
2010-09-16,3.9000,3.9000,3.8600,3.8700,248000
2010-09-15,3.8100,3.8500,3.8100,3.8400,505000
2010-09-14,3.8000,3.8100,3.7900,3.8100,979000
2010-09-13,3.8200,3.8200,3.7900,3.8100,1631000
2010-09-10,3.7900,3.8000,3.7800,3.8000,700000
2010-09-09,3.7600,3.8000,3.7600,3.7900,333000
2010-09-08,3.7600,3.7700,3.7400,3.7500,810000
2010-09-07,3.7500,3.8000,3.7300,3.8000,1405000
2010-09-06,3.6800,3.7400,3.6800,3.7300,1000000
2010-09-03,3.7000,3.7100,3.6800,3.6800,153000
2010-09-02,3.6400,3.7000,3.6400,3.6800,500000
2010-09-01,3.6100,3.6200,3.6000,3.6100,468000
2010-08-31,3.5800,3.6100,3.5800,3.6000,554000
2010-08-30,3.6000,3.6300,3.5900,3.6000,1056000
2010-08-27,3.6000,3.6000,3.5700,3.5900,576000
2010-08-26,3.6000,3.6200,3.5700,3.5700,1168000
2010-08-25,3.5900,3.5900,3.5900,3.5900,49000
2010-08-24,3.5800,3.6000,3.5800,3.5900,316000
2010-08-23,3.5800,3.5900,3.5800,3.5900,387000
2010-08-20,3.6000,3.6000,3.5700,3.5900,380000
2010-08-19,3.6000,3.6000,3.5900,3.6000,305000
2010-08-18,3.5900,3.6100,3.5900,3.6000,410000
2010-08-17,3.5600,3.6100,3.5600,3.6000,836000
2010-08-16,3.5600,3.5600,3.5400,3.5600,408000
2010-08-13,3.5800,3.6000,3.5600,3.5600,607000
2010-08-12,3.6000,3.6000,3.5700,3.5800,742000
2010-08-11,3.6200,3.6300,3.6000,3.6100,328000
2010-08-10,3.6900,3.6900,3.6100,3.6200,1105000
2010-08-09,3.7500,3.7700,3.7300,3.7600,710000
2010-08-06,3.7100,3.7500,3.7100,3.7500,1171520
2010-08-05,3.7000,3.7300,3.7000,3.7100,816000
2010-08-04,3.6900,3.7000,3.6900,3.7000,1287000
2010-08-03,3.7100,3.7100,3.6800,3.6900,903000
2010-08-02,3.6900,3.7100,3.6700,3.6900,1098000
2010-07-30,3.6800,3.6800,3.6600,3.6700,1127000
2010-07-29,3.6700,3.6800,3.6400,3.6800,1074000
2010-07-28,3.6800,3.6900,3.6700,3.6900,173000
2010-07-27,3.6400,3.6900,3.6400,3.6800,650000
2010-07-26,3.6200,3.6400,3.6100,3.6300,500000
2010-07-23,3.5900,3.6200,3.5800,3.6000,549000
2010-07-22,3.5400,3.5800,3.5400,3.5600,309000
2010-07-21,3.5600,3.5900,3.5500,3.5600,447000
2010-07-20,3.5400,3.5600,3.5400,3.5600,112000
2010-07-19,3.5300,3.5500,3.5200,3.5500,657000
2010-07-16,3.5600,3.5600,3.5400,3.5400,338000
2010-07-15,3.5500,3.5700,3.5500,3.5600,140000
2010-07-14,3.5500,3.5600,3.5500,3.5600,302000
2010-07-13,3.5400,3.5500,3.5300,3.5300,375000
2010-07-12,3.5400,3.5600,3.5400,3.5400,255000
2010-07-09,3.5200,3.5400,3.5200,3.5400,135000
2010-07-08,3.5100,3.5300,3.5100,3.5300,122000
2010-07-07,3.5000,3.5100,3.5000,3.5000,241000
2010-07-06,3.5100,3.5100,3.5000,3.5000,263000
2010-07-05,3.5000,3.5200,3.5000,3.5100,174000
2010-07-02,3.5200,3.5500,3.5000,3.5100,177000
2010-06-30,3.4900,3.5100,3.4900,3.5100,135000
2010-06-29,3.5300,3.5400,3.5000,3.5100,261000
2010-06-28,3.5400,3.5500,3.5300,3.5400,191000
2010-06-25,3.5300,3.5300,3.5100,3.5200,50000
2010-06-24,3.5800,3.5800,3.5300,3.5300,400000
2010-06-23,3.5300,3.5900,3.5300,3.5500,120000
2010-06-22,3.5400,3.5600,3.5300,3.5600,255000
2010-06-21,3.5500,3.5700,3.5400,3.5500,309000
2010-06-18,3.4800,3.5200,3.4800,3.5200,379000
2010-06-17,3.4800,3.4800,3.4600,3.4800,265000
2010-06-15,3.4100,3.4300,3.4100,3.4300,141000
2010-06-14,3.4100,3.4500,3.4000,3.4500,735000
2010-06-11,3.4100,3.4100,3.3800,3.3800,1062000
2010-06-10,3.3800,3.4100,3.3800,3.3900,822000
2010-06-09,3.3700,3.4000,3.3700,3.3700,1230000
2010-06-08,3.3800,3.3900,3.3600,3.3600,843000
2010-06-07,3.4000,3.4100,3.3600,3.3900,778000
2010-06-04,3.4700,3.4700,3.4200,3.4300,2006000
2010-06-03,3.5200,3.5200,3.4700,3.4700,632000
2010-06-02,3.4900,3.5200,3.4500,3.4500,409000
2010-06-01,3.4900,3.5000,3.4800,3.4800,542000
2010-05-31,3.5800,3.5800,3.4900,3.5100,834000
2010-05-28,3.5000,3.5500,3.4900,3.5300,552000
2010-05-27,3.4800,3.5600,3.4600,3.5300,402000
2010-05-26,3.4600,3.5200,3.4600,3.5200,498000
2010-05-25,3.5100,3.5200,3.4600,3.4600,1610000
2010-05-24,3.5300,3.5500,3.5100,3.5300,897000
2010-05-20,3.5900,3.5900,3.5300,3.5600,422000
2010-05-19,3.6000,3.6000,3.5800,3.5900,219000
2010-05-18,3.6000,3.6300,3.5800,3.6200,420000
2010-05-17,3.6000,3.6200,3.5900,3.6000,399000
2010-05-14,3.6000,3.6500,3.6000,3.6100,264000
2010-05-13,3.5900,3.6400,3.5900,3.6100,503000
2010-05-12,3.6000,3.6100,3.5900,3.6000,401000
2010-05-11,3.5900,3.6300,3.5900,3.6000,478000
2010-05-10,3.6500,3.6500,3.5700,3.5800,469000
2010-05-07,3.6000,3.6100,3.5500,3.6000,868500
2010-05-06,3.6000,3.6500,3.5600,3.6500,1342000
2010-05-05,3.6300,3.6300,3.5700,3.5900,1521600
2010-05-04,3.6800,3.6800,3.6300,3.6300,695000
2010-05-03,3.6600,3.6700,3.6400,3.6600,704000
2010-04-30,3.6900,3.7100,3.6400,3.6600,2411520
2010-04-29,3.7100,3.7100,3.6600,3.6800,1291000
2010-04-28,3.7500,3.7500,3.6900,3.7200,3798000
2010-04-27,3.8000,3.8000,3.7600,3.7700,721000
2010-04-26,3.8000,3.8200,3.7800,3.7900,1182000
2010-04-23,3.6900,3.8000,3.6900,3.7500,2203000
2010-04-22,3.7700,3.7700,3.6900,3.6900,2969000
2010-04-21,3.8500,3.8600,3.7500,3.7600,4163000
2010-04-20,3.9400,4.1500,3.8400,3.8400,14361000

